MessageTimestamp;AirPressure;BatterySOC;Pressure;Temperature;WaterLevel
17-4-2023 08:45;102760;96.94615385;108122;9.61;-2.0503824
17-4-2023 08:40;102760;96.94615385;108117;9.6;-2.0508924
17-4-2023 08:35;102760;96.94692308;108120;9.6;-2.0505864
17-4-2023 08:30;102760;96.94692308;108124;9.6;-2.0501784
17-4-2023 08:25;102760;96.94846154;108121;9.61;-2.0504844
17-4-2023 08:20;102760;96.94846154;108116;9.6;-2.0509944
17-4-2023 08:15;102760;96.94846154;108108;9.6;-2.0518104
17-4-2023 08:10;102760;96.94846154;108090;9.6;-2.0536464
17-4-2023 08:05;102760;96.94846154;108091;9.6;-2.0535444
17-4-2023 08:00;102730;96.95076923;108090;9.6;-2.0505864
17-4-2023 07:55;102730;96.95230769;108081;9.6;-2.0515044
17-4-2023 07:50;102730;96.95384615;108079;9.61;-2.0517084
17-4-2023 07:45;102730;96.95384615;108081;9.6;-2.0515044
17-4-2023 07:40;102730;96.95384615;108083;9.6;-2.0513004
17-4-2023 07:35;102730;96.95461538;108085;9.6;-2.0510964
17-4-2023 07:30;102730;96.95461538;108078;9.6;-2.0518104
17-4-2023 07:25;102730;96.95461538;108074;9.61;-2.0522184
17-4-2023 07:20;102730;96.95615385;108071;9.6;-2.0525244
17-4-2023 07:15;102730;96.95615385;108068;9.6;-2.0528304
17-4-2023 07:10;102730;96.95615385;108069;9.6;-2.0527284
17-4-2023 07:05;102730;96.95615385;108068;9.6;-2.0528304
17-4-2023 07:00;102690;96.96153846;108063;9.6;-2.0492604
17-4-2023 06:55;102690;96.96153846;108058;9.6;-2.0497704
17-4-2023 06:50;102690;96.96153846;108060;9.6;-2.0495664
17-4-2023 06:45;102690;96.96153846;108058;9.6;-2.0497704
17-4-2023 06:40;102690;96.96153846;108059;9.6;-2.0496684
17-4-2023 06:35;102690;96.96153846;108056;9.6;-2.0499744
17-4-2023 06:30;102690;96.96153846;108055;9.61;-2.0500764
17-4-2023 06:25;102690;96.96307692;108050;9.6;-2.0505864
17-4-2023 06:20;102690;96.96307692;108050;9.6;-2.0505864
17-4-2023 06:15;102690;96.96384615;108054;9.6;-2.0501784
17-4-2023 06:10;102690;96.96384615;108052;9.6;-2.0503824
17-4-2023 06:05;102690;96.96538462;108050;9.6;-2.0505864
17-4-2023 06:00;102670;96.96846154;108050;9.6;-2.0485464
17-4-2023 05:55;102670;96.96846154;108047;9.6;-2.0488524
17-4-2023 05:50;102670;96.96846154;108045;9.6;-2.0490564
17-4-2023 05:45;102670;96.96846154;108047;9.6;-2.0488524
17-4-2023 05:40;102670;96.96923077;108047;9.6;-2.0488524
17-4-2023 05:35;102670;96.96923077;108045;9.6;-2.0490564
17-4-2023 05:30;102670;96.96923077;108045;9.6;-2.0490564
17-4-2023 05:25;102670;96.96923077;108048;9.6;-2.0487504
17-4-2023 05:20;102670;96.96923077;108050;9.6;-2.0485464
17-4-2023 05:15;102670;96.96923077;108048;9.6;-2.0487504
17-4-2023 05:10;102670;96.96923077;108042;9.6;-2.0493624
17-4-2023 05:05;102670;96.96923077;108041;9.6;-2.0494644
17-4-2023 05:00;102680;96.97230769;108042;9.6;-2.0503824
17-4-2023 04:55;102680;96.97230769;108043;9.6;-2.0502804
17-4-2023 04:50;102680;96.97230769;108043;9.6;-2.0502804
17-4-2023 04:45;102680;96.97230769;108044;9.6;-2.0501784
17-4-2023 04:40;102680;96.97230769;108046;9.6;-2.0499744
17-4-2023 04:35;102680;96.97230769;108049;9.6;-2.0496684
17-4-2023 04:30;102680;96.97307692;108051;9.6;-2.0494644
17-4-2023 04:25;102680;96.97307692;108056;9.6;-2.0489544
17-4-2023 04:20;102680;96.97461538;108056;9.6;-2.0489544
17-4-2023 04:15;102680;96.97461538;108054;9.6;-2.0491584
17-4-2023 04:10;102680;96.97461538;108055;9.6;-2.0490564
17-4-2023 04:05;102680;96.97461538;108056;9.6;-2.0489544
17-4-2023 04:00;102670;96.97846154;108058;9.6;-2.0477304
17-4-2023 03:55;102670;96.97846154;108060;9.6;-2.0475264
17-4-2023 03:50;102670;96.97846154;108058;9.6;-2.0477304
17-4-2023 03:45;102670;96.97846154;108059;9.6;-2.0476284
17-4-2023 03:40;102670;96.98;108058;9.6;-2.0477304
17-4-2023 03:35;102670;96.98;108058;9.6;-2.0477304
17-4-2023 03:30;102670;96.98;108058;9.6;-2.0477304
17-4-2023 03:25;102670;96.98;108061;9.6;-2.0474244
17-4-2023 03:20;102670;96.98153846;108062;9.6;-2.0473224
17-4-2023 03:15;102670;96.98153846;108059;9.6;-2.0476284
17-4-2023 03:10;102670;96.98153846;108057;9.6;-2.0478324
17-4-2023 03:05;102670;96.98153846;108061;9.6;-2.0474244
17-4-2023 03:00;102680;96.98538462;108065;9.6;-2.0480364
17-4-2023 02:55;102680;96.98538462;108072;9.6;-2.0473224
17-4-2023 02:50;102680;96.98615385;108076;9.6;-2.0469144
17-4-2023 02:45;102680;96.98769231;108077;9.6;-2.0468124
17-4-2023 02:40;102680;96.98769231;108079;9.6;-2.0466084
17-4-2023 02:35;102680;96.98923077;108078;9.6;-2.0467104
17-4-2023 02:30;102680;96.98923077;108077;9.6;-2.0468124
17-4-2023 02:25;102680;96.98923077;108073;9.6;-2.0472204
17-4-2023 02:20;102680;96.98923077;108073;9.6;-2.0472204
17-4-2023 02:15;102680;96.99076923;108078;9.6;-2.0467104
17-4-2023 02:10;102680;96.99153846;108078;9.6;-2.0467104
17-4-2023 02:05;102680;96.99153846;108082;9.6;-2.0463024
17-4-2023 02:00;102670;96.99153846;108083;9.6;-2.0451804
17-4-2023 01:55;102670;96.99153846;108082;9.6;-2.0452824
17-4-2023 01:50;102670;96.99153846;108081;9.6;-2.0453844
17-4-2023 01:45;102670;96.99307692;108079;9.6;-2.0455884
17-4-2023 01:40;102670;96.99307692;108080;9.6;-2.0454864
17-4-2023 01:35;102670;96.99307692;108080;9.6;-2.0454864
17-4-2023 01:30;102670;96.99307692;108080;9.6;-2.0454864
17-4-2023 01:25;102670;96.99307692;108076;9.6;-2.0458944
17-4-2023 01:20;102670;96.99307692;108076;9.59;-2.0458944
17-4-2023 01:15;102670;96.99307692;108078;9.59;-2.0456904
17-4-2023 01:10;102670;96.99307692;108079;9.6;-2.0455884
17-4-2023 01:05;102670;96.99307692;108078;9.59;-2.0456904
17-4-2023 01:00;102670;96.99307692;108077;9.6;-2.0457924
17-4-2023 00:55;102670;96.99307692;108076;9.59;-2.0458944
17-4-2023 00:50;102670;96.99307692;108080;9.6;-2.0454864
17-4-2023 00:45;102670;96.99307692;108080;9.6;-2.0454864
17-4-2023 00:40;102670;96.99307692;108082;9.59;-2.0452824
17-4-2023 00:35;102670;96.99461538;108084;9.59;-2.0450784
17-4-2023 00:30;102670;96.99461538;108086;9.6;-2.0448744
17-4-2023 00:25;102670;96.99461538;108087;9.6;-2.0447724
17-4-2023 00:20;102670;96.99461538;108088;9.59;-2.0446704
17-4-2023 00:15;102670;96.99538462;108085;9.59;-2.0449764
17-4-2023 00:10;102670;96.99692308;108083;9.6;-2.0451804
17-4-2023 00:05;102670;96.99692308;108088;9.59;-2.0446704
17-4-2023 00:00;102670;97;108089;9.6;-2.0445684
16-4-2023 23:55;102670;97.00076923;108088;9.59;-2.0446704
16-4-2023 23:50;102670;97.00076923;108092;9.59;-2.0442624
16-4-2023 23:45;102670;97.00076923;108091;9.59;-2.0443644
16-4-2023 23:40;102670;97.00076923;108086;9.59;-2.0448744
16-4-2023 23:35;102670;97.00076923;108088;9.6;-2.0446704
16-4-2023 23:30;102670;97.00076923;108092;9.59;-2.0442624
16-4-2023 23:25;102670;97.00076923;108096;9.59;-2.0438544
16-4-2023 23:20;102670;97.00076923;108098;9.59;-2.0436504
16-4-2023 23:15;102670;97.00076923;108100;9.59;-2.0434464
16-4-2023 23:10;102670;97.00230769;108103;9.59;-2.0431404
16-4-2023 23:05;102670;97.00230769;108106;9.59;-2.0428344
16-4-2023 23:00;102680;97.00384615;108107;9.59;-2.0437524
16-4-2023 22:55;102680;97.00461538;108107;9.59;-2.0437524
16-4-2023 22:50;102680;97.00461538;108109;9.59;-2.0435484
16-4-2023 22:45;102680;97.00461538;108112;9.59;-2.0432424
16-4-2023 22:40;102680;97.00461538;108116;9.59;-2.0428344
16-4-2023 22:35;102680;97.00461538;108115;9.59;-2.0429364
16-4-2023 22:30;102680;97.00461538;108116;9.59;-2.0428344
16-4-2023 22:25;102680;97.00461538;108121;9.6;-2.0423244
16-4-2023 22:20;102680;97.00615385;108121;9.6;-2.0423244
16-4-2023 22:15;102680;97.00615385;108121;9.6;-2.0423244
16-4-2023 22:10;102680;97.00615385;108119;9.59;-2.0425284
16-4-2023 22:05;102680;97.00769231;108120;9.59;-2.0424264
16-4-2023 22:00;102680;97.01;108125;9.59;-2.0419164
16-4-2023 21:55;102680;97.01;108123;9.6;-2.0421204
16-4-2023 21:50;102680;97.01153846;108123;9.59;-2.0421204
16-4-2023 21:45;102680;97.01307692;108124;9.59;-2.0420184
16-4-2023 21:40;102680;97.01307692;108128;9.59;-2.0416104
16-4-2023 21:35;102680;97.01307692;108129;9.6;-2.0415084
16-4-2023 21:30;102680;97.01307692;108128;9.6;-2.0416104
16-4-2023 21:25;102680;97.01307692;108126;9.59;-2.0418144
16-4-2023 21:20;102680;97.01384615;108122;9.59;-2.0422224
16-4-2023 21:15;102680;97.01384615;108117;9.59;-2.0427324
16-4-2023 21:10;102680;97.01384615;108113;9.59;-2.0431404
16-4-2023 21:05;102680;97.01384615;108109;9.59;-2.0435484
16-4-2023 21:00;102630;97.01538462;108107;9.59;-2.0386524
16-4-2023 20:55;102630;97.01538462;108107;9.59;-2.0386524
16-4-2023 20:50;102630;97.01692308;108105;9.59;-2.0388564
16-4-2023 20:45;102630;97.01692308;108104;9.59;-2.0389584
16-4-2023 20:40;102630;97.01692308;108103;9.59;-2.0390604
16-4-2023 20:35;102630;97.01692308;108097;9.59;-2.0396724
16-4-2023 20:30;102630;97.01692308;108097;9.59;-2.0396724
16-4-2023 20:25;102630;97.01769231;108090;9.59;-2.0403864
16-4-2023 20:20;102630;97.01769231;108083;9.59;-2.0411004
16-4-2023 20:15;102630;97.01769231;108078;9.59;-2.0416104
16-4-2023 20:10;102630;97.01923077;108074;9.59;-2.0420184
16-4-2023 20:05;102630;97.02076923;108067;9.59;-2.0427324
16-4-2023 20:00;102590;97.02076923;108065;9.59;-2.0388564
16-4-2023 19:55;102590;97.02076923;108067;9.59;-2.0386524
16-4-2023 19:50;102590;97.02076923;108063;9.59;-2.0390604
16-4-2023 19:45;102590;97.02076923;108062;9.59;-2.0391624
16-4-2023 19:40;102590;97.02076923;108062;9.59;-2.0391624
16-4-2023 19:35;102590;97.02076923;108060;9.59;-2.0393664
16-4-2023 19:30;102590;97.02076923;108060;9.59;-2.0393664
16-4-2023 19:25;102590;97.02076923;108061;9.59;-2.0392644
16-4-2023 19:20;102590;97.02076923;108062;9.59;-2.0391624
16-4-2023 19:15;102590;97.02230769;108065;9.59;-2.0388564
16-4-2023 19:10;102590;97.02307692;108064;9.59;-2.0389584
16-4-2023 19:05;102590;97.02307692;108065;9.59;-2.0388564
16-4-2023 19:00;102570;97.02461538;108066;9.58;-2.0367144
16-4-2023 18:55;102570;97.02461538;108064;9.58;-2.0369184
16-4-2023 18:50;102570;97.02461538;108062;9.59;-2.0371224
16-4-2023 18:45;102570;97.02615385;108065;9.59;-2.0368164
16-4-2023 18:40;102570;97.02615385;108064;9.59;-2.0369184
16-4-2023 18:35;102570;97.02615385;108058;9.59;-2.0375304
16-4-2023 18:30;102570;97.02615385;108056;9.59;-2.0377344
16-4-2023 18:25;102570;97.02615385;108053;9.59;-2.0380404
16-4-2023 18:20;102570;97.02615385;108049;9.59;-2.0384484
16-4-2023 18:15;102570;97.02615385;108049;9.59;-2.0384484
16-4-2023 18:10;102570;97.02692308;108049;9.59;-2.0384484
16-4-2023 18:05;102570;97.02692308;108051;9.59;-2.0382444
16-4-2023 18:00;102570;97.03;108050;9.58;-2.0383464
