MessageTimestamp;WaterLevel
3/29/2021 12:00;-1.84
3/29/2021 13:00;-1.85
3/29/2021 14:00;-1.85
3/29/2021 15:00;-1.85
3/29/2021 16:00;-1.85
3/29/2021 17:00;-1.85
3/29/2021 18:00;-1.85
3/29/2021 19:00;-1.85
3/29/2021 20:00;-1.85
3/29/2021 21:00;-1.85
3/29/2021 22:00;-1.85
3/29/2021 23:00;-1.85
3/30/2021 0:00;-1.85
3/30/2021 1:00;-1.85
3/30/2021 2:00;-1.85
3/30/2021 3:00;-1.85
3/30/2021 4:00;-1.85
3/30/2021 5:00;-1.85
3/30/2021 6:00;-1.85
3/30/2021 7:00;-1.85
3/30/2021 8:00;-1.85
3/30/2021 9:00;-1.85
3/30/2021 10:00;-1.85
3/30/2021 11:00;-1.86
3/30/2021 12:00;-1.86
3/30/2021 13:00;-1.86
3/30/2021 14:00;-1.86
3/30/2021 15:00;-1.86
3/30/2021 16:00;-1.86
3/30/2021 17:00;-1.86
3/30/2021 18:00;-1.86
3/30/2021 19:00;-1.85
3/30/2021 20:00;-1.85
3/30/2021 21:00;-1.85
3/30/2021 22:00;-1.85
3/30/2021 23:00;-1.85
3/31/2021 0:00;-1.85
3/31/2021 1:00;-1.85
3/31/2021 2:00;-1.85
3/31/2021 3:00;-1.85
3/31/2021 4:00;-1.84
3/31/2021 5:00;-1.85
3/31/2021 6:00;-1.84
3/31/2021 7:00;-1.84
3/31/2021 8:00;-1.84
3/31/2021 9:00;-1.85
3/31/2021 10:00;-1.85
3/31/2021 11:00;-1.85
3/31/2021 12:00;-1.86
3/31/2021 13:00;-1.86
3/31/2021 14:00;-1.86
3/31/2021 15:00;-1.85
3/31/2021 16:00;-1.85
3/31/2021 17:00;-1.85
3/31/2021 18:00;-1.85
3/31/2021 19:00;-1.85
3/31/2021 20:00;-1.85
3/31/2021 21:00;-1.85
3/31/2021 22:00;-1.85
3/31/2021 23:00;-1.85
4/1/2021 0:00;-1.85
4/1/2021 1:00;-1.85
4/1/2021 2:00;-1.85
4/1/2021 3:00;-1.85
4/1/2021 4:00;-1.85
4/1/2021 5:00;-1.85
4/1/2021 6:00;-1.84
4/1/2021 7:00;-1.85
4/1/2021 8:00;-1.84
4/1/2021 9:00;-1.84
4/1/2021 10:00;-1.84
4/1/2021 11:00;-1.84
4/1/2021 12:00;-1.84
4/1/2021 13:00;-1.84
4/1/2021 14:00;-1.85
4/1/2021 15:00;-1.84
4/1/2021 16:00;-1.83
4/1/2021 17:00;-1.83
4/1/2021 18:00;-1.83
4/1/2021 19:00;-1.83
4/1/2021 20:00;-1.83
4/1/2021 21:00;-1.83
4/1/2021 22:00;-1.83
4/1/2021 23:00;-1.83
4/2/2021 0:00;-1.83
4/2/2021 1:00;-1.83
4/2/2021 2:00;-1.83
4/2/2021 3:00;-1.83
4/2/2021 4:00;-1.83
4/2/2021 5:00;-1.84
4/2/2021 6:00;-1.84
4/2/2021 7:00;-1.84
4/2/2021 8:00;-1.84
4/2/2021 9:00;-1.83
4/2/2021 10:00;-1.83
4/2/2021 11:00;-1.83
4/2/2021 12:00;-1.83
4/2/2021 13:00;-1.83
4/2/2021 14:00;-1.83
4/2/2021 15:00;-1.72
4/2/2021 16:00;-1.73
4/2/2021 17:00;-1.74
4/2/2021 18:00;-1.74
4/2/2021 19:00;-1.75
4/2/2021 20:00;-1.75
4/2/2021 21:00;-1.75
4/2/2021 22:00;-1.75
4/2/2021 23:00;-1.76
4/3/2021 0:00;-1.76
4/3/2021 1:00;-1.76
4/3/2021 2:00;-1.76
4/3/2021 3:00;-1.76
4/3/2021 4:00;-1.76
4/3/2021 5:00;-1.76
4/3/2021 6:00;-1.76
4/3/2021 7:00;-1.77
4/3/2021 8:00;-1.76
4/3/2021 9:00;-1.77
4/3/2021 10:00;-1.77
4/3/2021 11:00;-1.77
4/3/2021 12:00;-1.77
4/3/2021 13:00;-1.77
4/3/2021 14:00;-1.77
4/3/2021 15:00;-1.77
4/3/2021 16:00;-1.77
4/3/2021 17:00;-1.77
4/3/2021 18:00;-1.77
4/3/2021 19:00;-1.77
4/3/2021 20:00;-1.77
4/3/2021 21:00;-1.77
4/3/2021 22:00;-1.77
4/3/2021 23:00;-1.77
4/4/2021 0:00;-1.77
4/4/2021 1:00;-1.77
4/4/2021 2:00;-1.77
4/4/2021 3:00;-1.77
4/4/2021 4:00;-1.77
4/4/2021 5:00;-1.77
4/4/2021 6:00;-1.77
4/4/2021 7:00;-1.77
4/4/2021 8:00;-1.77
4/4/2021 9:00;-1.77
4/4/2021 10:00;-1.77
4/4/2021 11:00;-1.77
4/4/2021 12:00;-1.77
4/4/2021 13:00;-1.77
4/4/2021 14:00;-1.77
4/4/2021 15:00;-1.77
4/4/2021 16:00;-1.77
4/4/2021 17:00;-1.77
4/4/2021 18:00;-1.77
4/4/2021 19:00;-1.77
4/4/2021 20:00;-1.77
4/4/2021 21:00;-1.76
4/4/2021 22:00;-1.76
4/4/2021 23:00;-1.76
4/5/2021 0:00;-1.76
4/5/2021 1:00;-1.76
4/5/2021 2:00;-1.76
4/5/2021 3:00;-1.76
4/5/2021 4:00;-1.76
4/5/2021 5:00;-1.76
4/5/2021 6:00;-1.76
4/5/2021 7:00;-1.76
4/5/2021 8:00;-1.76
4/5/2021 9:00;-1.76
4/5/2021 10:00;-1.76
4/5/2021 11:00;-1.77
4/5/2021 12:00;-1.77
4/5/2021 13:00;-1.77
4/5/2021 14:00;-1.77
4/5/2021 15:00;-1.77
4/5/2021 16:00;-1.77
4/5/2021 17:00;-1.77
4/5/2021 18:00;-1.77
4/5/2021 19:00;-1.77
4/5/2021 20:00;-1.77
4/5/2021 21:00;-1.77
4/5/2021 22:00;-1.77
4/5/2021 23:00;-1.77
4/6/2021 0:00;-1.77
4/6/2021 1:00;-1.77
4/6/2021 2:00;-1.77
4/6/2021 3:00;-1.77
4/6/2021 4:00;-1.77
4/6/2021 5:00;-1.77
4/6/2021 6:00;-1.77
4/6/2021 7:00;-1.78
4/6/2021 8:00;-1.77
4/6/2021 9:00;-1.76
4/6/2021 10:00;-1.77
4/6/2021 11:00;-1.77
4/6/2021 12:00;-1.77
4/6/2021 13:00;-1.77
4/6/2021 14:00;-1.77
4/6/2021 15:00;-1.77
4/6/2021 16:00;-1.76
4/6/2021 17:00;-1.77
4/6/2021 18:00;-1.77
4/6/2021 19:00;-1.77
4/6/2021 20:00;-1.77
4/6/2021 21:00;-1.77
4/6/2021 22:00;-1.77
4/6/2021 23:00;-1.77
4/7/2021 0:00;-1.77
4/7/2021 1:00;-1.77
4/7/2021 2:00;-1.77
4/7/2021 3:00;-1.77
4/7/2021 4:00;-1.77
4/7/2021 5:00;-1.77
4/7/2021 6:00;-1.76
4/7/2021 7:00;-1.76
4/7/2021 8:00;-1.77
4/7/2021 9:00;-1.77
4/7/2021 10:00;-1.77
4/7/2021 11:00;-1.76
4/7/2021 12:00;-1.76
4/7/2021 13:00;-1.76
4/7/2021 14:00;-1.76
4/7/2021 15:00;-1.76
4/7/2021 16:00;-1.76
4/7/2021 17:00;-1.76
4/7/2021 18:00;-1.76
4/7/2021 19:00;-1.76
4/7/2021 20:00;-1.76
4/7/2021 21:00;-1.76
4/7/2021 22:00;-1.76
4/7/2021 23:00;-1.76
4/8/2021 0:00;-1.76
4/8/2021 1:00;-1.76
4/8/2021 2:00;-1.76
4/8/2021 3:00;-1.76
4/8/2021 4:00;-1.76
4/8/2021 5:00;-1.76
4/8/2021 6:00;-1.76
4/8/2021 7:00;-1.77
4/8/2021 8:00;-1.76
4/8/2021 9:00;-1.76
4/8/2021 10:00;-1.76
4/8/2021 11:00;-1.76
4/8/2021 12:00;-1.76
4/8/2021 13:00;-1.76
4/8/2021 14:00;-1.76
4/8/2021 15:00;-1.76
4/8/2021 16:00;-1.76
4/8/2021 17:00;-1.76
4/8/2021 18:00;-1.76
4/8/2021 19:00;-1.76
4/8/2021 20:00;-1.76
4/8/2021 21:00;-1.76
4/8/2021 22:00;-1.76
4/8/2021 23:00;-1.76
4/9/2021 0:00;-1.76
4/9/2021 1:00;-1.76
4/9/2021 2:00;-1.76
4/9/2021 3:00;-1.76
4/9/2021 4:00;-1.76
4/9/2021 5:00;-1.76
4/9/2021 6:00;-1.76
4/9/2021 7:00;-1.76
4/9/2021 8:00;-1.76
4/9/2021 9:00;-1.76
4/9/2021 10:00;-1.76
4/9/2021 11:00;-1.76
4/9/2021 12:00;-1.75
4/9/2021 13:00;-1.75
4/9/2021 14:00;-1.75
4/9/2021 15:00;-1.76
4/9/2021 16:00;-1.75
4/9/2021 17:00;-1.75
4/9/2021 18:00;-1.75
4/9/2021 19:00;-1.75
4/9/2021 20:00;-1.75
4/9/2021 21:00;-1.75
4/9/2021 22:00;-1.75
4/9/2021 23:00;-1.75
4/10/2021 0:00;-1.75
4/10/2021 1:00;-1.75
4/10/2021 2:00;-1.76
4/10/2021 3:00;-1.75
4/10/2021 4:00;-1.75
4/10/2021 5:00;-1.75
4/10/2021 6:00;-1.75
4/10/2021 7:00;-1.75
4/10/2021 8:00;-1.76
4/10/2021 9:00;-1.76
4/10/2021 10:00;-1.75
4/10/2021 11:00;-1.76
4/10/2021 12:00;-1.76
4/10/2021 13:00;-1.75
4/10/2021 14:00;-1.76
4/10/2021 15:00;-1.75
4/10/2021 16:00;-1.75
4/10/2021 17:00;-1.75
4/10/2021 18:00;-1.75
4/10/2021 19:00;-1.75
4/10/2021 20:00;-1.75
4/10/2021 21:00;-1.75
4/10/2021 22:00;-1.74
4/10/2021 23:00;-1.74
4/11/2021 0:00;-1.74
4/11/2021 1:00;-1.73
4/11/2021 2:00;-1.73
4/11/2021 3:00;-1.72
4/11/2021 4:00;-1.72
4/11/2021 5:00;-1.72
4/11/2021 6:00;-1.72
4/11/2021 7:00;-1.72
4/11/2021 8:00;-1.71
4/11/2021 9:00;-1.71
4/11/2021 10:00;-1.71
4/11/2021 11:00;-1.71
4/11/2021 12:00;-1.71
4/11/2021 13:00;-1.71
4/11/2021 14:00;-1.72
4/11/2021 15:00;-1.72
4/11/2021 16:00;-1.72
4/11/2021 17:00;-1.72
4/11/2021 18:00;-1.72
4/11/2021 19:00;-1.72
4/11/2021 20:00;-1.72
4/11/2021 21:00;-1.72
4/11/2021 22:00;-1.72
4/11/2021 23:00;-1.72
4/12/2021 0:00;-1.72
